Customer_ID,Customer_Name,City
CUST_680,Aditya Iyer,Delhi
CUST_681,Shreya Iyer,Ahmedabad
CUST_682,Aditya Verma,Pune
CUST_683,Pooja Patel,Kolkata
CUST_684,Riya Mishra,Hyderabad
CUST_685,Aarav Mehta,Mumbai
CUST_686,Rohan Verma,Chennai
CUST_687,Vivaan Joshi,Chennai
CUST_688,Vivaan Pandey,Pune
CUST_689,Aarav Pandey,Kolkata
CUST_690,Shreya Gupta,Delhi
CUST_691,Isha Mehta,Delhi
CUST_692,Kavya Sharma,Chennai
CUST_693,Shreya Mehta,Pune
CUST_694,Priya Iyer,Hyderabad
CUST_695,Kavya Patel,Delhi
CUST_696,Sneha Agarwal,Hyderabad
CUST_697,Aarav Sharma,Kolkata
CUST_698,Pooja Mishra,Delhi
CUST_699,Anjali Kulkarni,Delhi
CUST_700,Isha Gupta,Bangalore
